date,region,prediction_confirmed,prediction_deaths
2020-08-09,POL,84926,10000
2020-08-10,POL,85966,10161
2020-08-11,POL,87015,10323
2020-08-12,POL,88068,10487
2020-08-13,POL,89130,10652
2020-08-14,POL,90198,10819
2020-08-15,POL,91275,10988
2020-08-16,POL,92358,11158
2020-08-17,POL,93448,11330
2020-08-18,POL,94546,11504
2020-08-19,POL,95651,11680
2020-08-20,POL,96764,11856
2020-08-21,POL,97883,12035
2020-08-22,POL,99010,12215
2020-08-23,POL,100144,12397
2020-08-24,POL,101286,12580
2020-08-25,POL,102436,12765
2020-08-26,POL,103592,12952
2020-08-27,POL,104756,13140
2020-08-28,POL,105928,13330
2020-08-29,POL,107106,13522
2020-08-30,POL,108293,13716
2020-08-31,POL,109487,13911
2020-09-01,POL,110689,14108
2020-09-02,POL,111898,14306
2020-09-03,POL,113114,14507
2020-09-04,POL,114338,14709
2020-09-05,POL,115571,14913
2020-09-06,POL,116810,15118
2020-09-07,POL,118057,15326
2020-09-08,POL,119312,15535
2020-09-09,POL,120576,15746
2020-09-10,POL,121845,15958
2020-09-11,POL,123123,16172
2020-09-12,POL,124409,16389
2020-09-13,POL,125703,16607
2020-09-14,POL,127004,16826
2020-09-15,POL,128313,17048
2020-09-16,POL,129630,17272
2020-09-17,POL,130955,17497
2020-09-18,POL,132288,17724
2020-09-19,POL,133628,17953
2020-09-20,POL,134976,18184
2020-09-21,POL,136333,18416
2020-09-22,POL,137697,18650
2020-09-23,POL,139069,18887
2020-09-24,POL,140450,19125
2020-09-25,POL,141838,19365
2020-09-26,POL,143234,19607
2020-09-27,POL,144638,19850
2020-09-28,POL,146050,20096
2020-09-29,POL,147471,20344
2020-09-30,POL,148900,20593
2020-10-01,POL,150336,20844
2020-10-02,POL,151781,21098
2020-10-03,POL,153234,21353
2020-10-04,POL,154695,21610
2020-10-05,POL,156164,21869
2020-10-06,POL,157642,22130
2020-10-07,POL,159128,22393
2020-10-08,POL,160622,22658
2020-10-09,POL,162124,22925
2020-10-10,POL,163634,23194
2020-10-11,POL,165153,23465
2020-10-12,POL,166680,23737
2020-10-13,POL,168216,24012
2020-10-14,POL,169760,24289
2020-10-15,POL,171312,24568
2020-10-16,POL,172873,24849
2020-10-17,POL,174442,25132
2020-10-18,POL,176019,25416
2020-10-19,POL,177605,25703
2020-10-20,POL,179199,25992
2020-10-21,POL,180802,26283
2020-10-22,POL,182414,26576
2020-10-23,POL,184034,26871
2020-10-24,POL,185662,27168
2020-10-25,POL,187299,27467
2020-10-26,POL,188945,27769
2020-10-27,POL,190599,28072
2020-10-28,POL,192262,28378
2020-10-29,POL,193934,28685
2020-10-30,POL,195614,28995
2020-10-31,POL,197303,29306
2020-11-01,POL,199000,29620
2020-11-02,POL,200706,29936
2020-11-03,POL,202422,30254
2020-11-04,POL,204145,30575
2020-11-05,POL,205878,30897
2020-11-06,POL,207619,31222
2020-11-07,POL,209370,31548
2020-11-08,POL,211129,31877
2020-11-09,POL,212896,32208
2020-11-10,POL,214673,32542
2020-11-11,POL,216459,32877
2020-11-12,POL,218254,33214
2020-11-13,POL,220057,33554
2020-11-14,POL,221869,33896
2020-11-15,POL,223691,34240
2020-11-16,POL,225521,34587
2020-11-17,POL,227361,34935
2020-11-18,POL,229209,35286
2020-11-19,POL,231066,35639
2020-11-20,POL,232934,35994
2020-11-21,POL,234809,36352
2020-11-22,POL,236694,36712
2020-11-23,POL,238588,37074
2020-11-24,POL,240491,37438
2020-11-25,POL,242403,37805
2020-11-26,POL,244324,38174
2020-11-27,POL,246255,38545
2020-11-28,POL,248194,38919
2020-11-29,POL,250144,39294
2020-11-30,POL,252102,39672
2020-12-01,POL,254069,40053
2020-12-02,POL,256046,40436
2020-12-03,POL,258032,40821
2020-12-04,POL,260028,41208
2020-12-05,POL,262033,41598
2020-12-06,POL,264047,41990
2020-12-07,POL,266071,42384
2020-12-08,POL,268104,42781
2020-12-09,POL,270146,43180
2020-12-10,POL,272198,43582
2020-12-11,POL,274260,43986
2020-12-12,POL,276330,44392
2020-12-13,POL,278411,44801
2020-12-14,POL,280501,45212
2020-12-15,POL,282600,45625
2020-12-16,POL,284709,46041
2020-12-17,POL,286828,46460
2020-12-18,POL,288956,46881
2020-12-19,POL,291094,47304
2020-12-20,POL,293241,47729
2020-12-21,POL,295398,48157
2020-12-22,POL,297565,48588
2020-12-23,POL,299742,49021
2020-12-24,POL,301928,49456
2020-12-25,POL,304124,49894
2020-12-26,POL,306329,50335
2020-12-27,POL,308545,50778
2020-12-28,POL,310770,51223
2020-12-29,POL,313005,51671
2020-12-30,POL,315250,52122
2020-12-31,POL,317504,52574
2020-04-05,PRT,0,0
2020-04-06,PRT,0,0
2020-04-07,PRT,0,0
2020-04-08,PRT,0,0
2020-04-09,PRT,0,0
2020-04-10,PRT,0,0
2020-04-11,PRT,0,0
2020-04-12,PRT,0,0
2020-04-13,PRT,0,0
2020-04-14,PRT,0,0
2020-04-15,PRT,0,0
2020-04-16,PRT,0,0
2020-04-17,PRT,0,0
2020-04-18,PRT,0,0
2020-04-19,PRT,0,0
2020-04-20,PRT,0,0
2020-04-21,PRT,0,0
2020-04-22,PRT,0,0
2020-04-23,PRT,0,0
2020-04-24,PRT,0,0
2020-04-25,PRT,0,0
2020-04-26,PRT,0,0
2020-04-27,PRT,24550,936
2020-04-28,PRT,25134,968
2020-04-29,PRT,25685,1000
2020-04-30,PRT,26274,1031
2020-05-01,PRT,26861,1062
2020-05-02,PRT,27463,1092
2020-05-03,PRT,28046,1124
2020-05-04,PRT,28663,1158
2020-05-05,PRT,29263,1190
2020-05-06,PRT,29890,1224
2020-05-07,PRT,30508,1256
2020-05-08,PRT,31144,1290
2020-05-09,PRT,31766,1325
2020-05-10,PRT,32424,1359
2020-05-11,PRT,33062,1394
2020-05-12,PRT,33724,1430
2020-05-13,PRT,34376,1466
2020-05-14,PRT,35053,1501
2020-05-15,PRT,35720,1538
2020-05-16,PRT,36410,1575
2020-05-17,PRT,37084,1612
2020-05-18,PRT,37788,1650
2020-05-19,PRT,38481,1688
2020-05-20,PRT,39196,1726
2020-05-21,PRT,39900,1766
2020-05-22,PRT,40628,1805
2020-05-23,PRT,41346,1844
2020-05-24,PRT,42090,1885
2020-05-25,PRT,42820,1926
2020-05-26,PRT,43575,1966
2020-05-27,PRT,44321,2008
2020-05-28,PRT,45090,2050
2020-05-29,PRT,45849,2092
2020-05-30,PRT,46632,2135
2020-05-31,PRT,47404,2178
2020-06-01,PRT,48201,2222
2020-06-02,PRT,48988,2266
2020-06-03,PRT,49798,2310
2020-06-04,PRT,50599,2355
2020-06-05,PRT,51423,2400
2020-06-06,PRT,52238,2446
2020-06-07,PRT,53077,2493
2020-06-08,PRT,53906,2540
2020-06-09,PRT,54758,2587
2020-06-10,PRT,55603,2634
2020-06-11,PRT,56470,2683
2020-06-12,PRT,57328,2731
2020-06-13,PRT,58210,2780
2020-06-14,PRT,59084,2830
2020-06-15,PRT,59979,2880
2020-06-16,PRT,60868,2931
2020-06-17,PRT,61778,2982
2020-06-18,PRT,62682,3033
2020-06-19,PRT,63607,3085
2020-06-20,PRT,64525,3138
2020-06-21,PRT,65466,3191
2020-06-22,PRT,66400,3244
2020-06-23,PRT,67355,3298
2020-06-24,PRT,68304,3352
2020-06-25,PRT,69275,3408
2020-06-26,PRT,70239,3463
2020-06-27,PRT,71225,3519
2020-06-28,PRT,72205,3576
2020-06-29,PRT,73206,3632
2020-06-30,PRT,74202,3690
2020-07-01,PRT,75218,3748
2020-07-02,PRT,76230,3807
2020-07-03,PRT,77262,3866
2020-07-04,PRT,78290,3926
2020-07-05,PRT,79338,3986
2020-07-06,PRT,80381,4047
2020-07-07,PRT,81445,4108
2020-07-08,PRT,82505,4170
2020-07-09,PRT,83585,4232
2020-07-10,PRT,84660,4295
2020-07-11,PRT,85757,4358
2020-07-12,PRT,86849,4422
2020-07-13,PRT,87962,4487
2020-07-14,PRT,89070,4552
2020-07-15,PRT,90199,4618
2020-07-16,PRT,91324,4684
2020-07-17,PRT,92470,4751
2020-07-18,PRT,93612,4818
2020-07-19,PRT,94774,4886
2020-07-20,PRT,95932,4955
2020-07-21,PRT,97111,5024
2020-07-22,PRT,98287,5094
2020-07-23,PRT,99482,5164
2020-07-24,PRT,100675,5235
2020-07-25,PRT,101888,5306
2020-07-26,PRT,103098,5378
2020-07-27,PRT,104327,5451
2020-07-28,PRT,105554,5524
2020-07-29,PRT,106801,5598
2020-07-30,PRT,108046,5672
2020-07-31,PRT,109310,5747
2020-08-01,PRT,110572,5823
2020-08-02,PRT,111854,5899
2020-08-03,PRT,113134,5976
2020-08-04,PRT,114433,6054
2020-08-05,PRT,115730,6132
2020-08-06,PRT,117048,6210
2020-08-07,PRT,118363,6290
2020-08-08,PRT,119698,6370
2020-08-09,PRT,121031,6450
2020-08-10,PRT,122384,6532
2020-08-11,PRT,123735,6613
2020-08-12,PRT,125106,6696
2020-08-13,PRT,126476,6779
2020-08-14,PRT,127865,6863
2020-08-15,PRT,129252,6947
2020-08-16,PRT,130660,7032
2020-08-17,PRT,132066,7118
2020-08-18,PRT,133492,7204
2020-08-19,PRT,134917,7291
2020-08-20,PRT,136361,7379
2020-08-21,PRT,137805,7467
2020-08-22,PRT,139268,7556
2020-08-23,PRT,140731,7646
2020-08-24,PRT,142212,7736
2020-08-25,PRT,143694,7827
2020-08-26,PRT,145194,7919
2020-08-27,PRT,146695,8012
2020-08-28,PRT,148214,8104
2020-08-29,PRT,149734,8198
2020-08-30,PRT,151272,8292
2020-08-31,PRT,152812,8388
2020-09-01,PRT,154369,8484
2020-09-02,PRT,155928,8580
2020-09-03,PRT,157505,8677
2020-09-04,PRT,159083,8775
2020-09-05,PRT,160679,8874
2020-09-06,PRT,162277,8973
2020-09-07,PRT,163893,9073
2020-09-08,PRT,165511,9174
2020-09-09,PRT,167146,9276
2020-09-10,PRT,168784,9378
2020-09-11,PRT,170440,9480
2020-09-12,PRT,172097,9584
2020-09-13,PRT,173772,9688
2020-09-14,PRT,175450,9793
2020-09-15,PRT,177146,9899
2020-09-16,PRT,178843,10006
2020-09-17,PRT,180559,10113
2020-09-18,PRT,182277,10221
2020-09-19,PRT,184013,10330
2020-09-20,PRT,185752,10439
2020-09-21,PRT,187508,10550
2020-09-22,PRT,189267,10661
2020-09-23,PRT,191044,10772
2020-09-24,PRT,192824,10884
2020-09-25,PRT,194622,10998
2020-09-26,PRT,196423,11112
2020-09-27,PRT,198241,11227
2020-09-28,PRT,200063,11342
2020-09-29,PRT,201902,11459
2020-09-30,PRT,203744,11576
2020-10-01,PRT,205605,11693
2020-10-02,PRT,207469,11812
2020-10-03,PRT,209350,11932
2020-10-04,PRT,211235,12052
2020-10-05,PRT,213138,12173
2020-10-06,PRT,215044,12294
2020-10-07,PRT,216969,12417
2020-10-08,PRT,218897,12540
2020-10-09,PRT,220842,12665
2020-10-10,PRT,222792,12790
2020-10-11,PRT,224759,12915
2020-10-12,PRT,226731,13042
2020-10-13,PRT,228720,13169
2020-10-14,PRT,230713,13297
2020-10-15,PRT,232724,13426
2020-10-16,PRT,234739,13556
2020-10-17,PRT,236772,13687
2020-10-18,PRT,238809,13818
2020-10-19,PRT,240864,13950
2020-10-20,PRT,242924,14084
2020-10-21,PRT,245001,14218
2020-10-22,PRT,247083,14352
2020-10-23,PRT,249182,14488
2020-10-24,PRT,251286,14624
2020-10-25,PRT,253408,14762
2020-10-26,PRT,255535,14900
2020-10-27,PRT,257680,15039
2020-10-28,PRT,259829,15178
2020-10-29,PRT,261996,15319
2020-10-30,PRT,264169,15461
2020-10-31,PRT,266359,15603
2020-11-01,PRT,268554,15746
2020-11-02,PRT,270767,15890
2020-11-03,PRT,272985,16035
2020-11-04,PRT,275221,16181
2020-11-05,PRT,277463,16328
2020-11-06,PRT,279722,16476
2020-11-07,PRT,281986,16624
2020-11-08,PRT,284268,16773
2020-11-09,PRT,286557,16923
2020-11-10,PRT,288863,17074
2020-11-11,PRT,291174,17226
2020-11-12,PRT,293504,17379
2020-11-13,PRT,295839,17533
2020-11-14,PRT,298192,17688
2020-11-15,PRT,300551,17843
2020-11-16,PRT,302927,18000
2020-11-17,PRT,305310,18157
2020-11-18,PRT,307711,18315
2020-11-19,PRT,310118,18474
2020-11-20,PRT,312542,18634
2020-11-21,PRT,314973,18795
2020-11-22,PRT,317422,18957
2020-11-23,PRT,319877,19120
2020-11-24,PRT,322350,19284
2020-11-25,PRT,324830,19449
2020-11-26,PRT,327326,19614
2020-11-27,PRT,329830,19781
2020-11-28,PRT,332352,19948
2020-11-29,PRT,334881,20117
2020-11-30,PRT,337427,20286
2020-12-01,PRT,339980,20456
2020-12-02,PRT,342551,20628
2020-12-03,PRT,345129,20800
2020-12-04,PRT,347725,20973
2020-12-05,PRT,350328,21147
2020-12-06,PRT,352948,21322
2020-12-07,PRT,355576,21498
2020-12-08,PRT,358222,21675
2020-12-09,PRT,360875,21853
2020-12-10,PRT,363546,22032
2020-12-11,PRT,366225,22212
2020-12-12,PRT,368921,22393
2020-12-13,PRT,371625,22574
2020-12-14,PRT,374346,22758
2020-12-15,PRT,377076,22941
2020-12-16,PRT,379822,23126
2020-12-17,PRT,382578,23312
2020-12-18,PRT,385350,23498
2020-12-19,PRT,388131,23686
2020-12-20,PRT,390929,23875
2020-12-21,PRT,393736,24064
2020-12-22,PRT,396560,24255
2020-12-23,PRT,399393,24447
2020-12-24,PRT,402243,24640
2020-12-25,PRT,405102,24833
2020-12-26,PRT,407978,25028
2020-12-27,PRT,410864,25224
2020-12-28,PRT,413766,25420
2020-12-29,PRT,416678,25618
2020-12-30,PRT,419606,25817
2020-12-31,PRT,422544,26017
2020-04-05,TLS,0,0
2020-04-06,TLS,0,0
2020-04-07,TLS,0,0
2020-04-08,TLS,0,0
2020-04-09,TLS,0,0
2020-04-10,TLS,0,0
2020-04-11,TLS,0,0
2020-04-12,TLS,0,0
2020-04-13,TLS,0,0
2020-04-14,TLS,0,0
2020-04-15,TLS,0,0
2020-04-16,TLS,0,0
2020-04-17,TLS,0,0
2020-04-18,TLS,0,0
2020-04-19,TLS,0,0
2020-04-20,TLS,0,0
2020-04-21,TLS,0,0
2020-04-22,TLS,0,0
2020-04-23,TLS,0,0
2020-04-24,TLS,0,0
2020-04-25,TLS,0,0
2020-04-26,TLS,0,0
2020-04-27,TLS,25,0
2020-04-28,TLS,26,0
2020-04-29,TLS,26,0
2020-04-30,TLS,27,0
2020-05-01,TLS,28,0
2020-05-02,TLS,28,0
2020-05-03,TLS,29,0
2020-05-04,TLS,30,0
2020-05-05,TLS,31,0
2020-05-06,TLS,32,0
2020-05-07,TLS,32,0
2020-05-08,TLS,34,0
2020-05-09,TLS,34,0
2020-05-10,TLS,35,0
2020-05-11,TLS,36,0
2020-05-12,TLS,37,0
2020-05-13,TLS,38,0
2020-05-14,TLS,38,0
2020-05-15,TLS,40,0
2020-05-16,TLS,40,0
2020-05-17,TLS,41,0
2020-05-18,TLS,42,0
2020-05-19,TLS,43,0
2020-05-20,TLS,44,0
2020-05-21,TLS,45,0
2020-05-22,TLS,46,0
2020-05-23,TLS,47,0
2020-05-24,TLS,48,0
2020-05-25,TLS,48,0
2020-05-26,TLS,50,0
2020-05-27,TLS,51,0
2020-05-28,TLS,52,0
2020-05-29,TLS,52,0
2020-05-30,TLS,53,0
2020-05-31,TLS,54,0
2020-06-01,TLS,55,0
2020-06-02,TLS,56,0
2020-06-03,TLS,57,0
2020-06-04,TLS,58,0
2020-06-05,TLS,59,0
2020-06-06,TLS,60,0
2020-06-07,TLS,61,0
2020-06-08,TLS,62,0
2020-06-09,TLS,62,0
2020-06-10,TLS,64,0
2020-06-11,TLS,64,0
2020-06-12,TLS,65,0
2020-06-13,TLS,66,0
2020-06-14,TLS,67,0
2020-06-15,TLS,68,0
2020-06-16,TLS,69,0
2020-06-17,TLS,70,0
2020-06-18,TLS,71,0
2020-06-19,TLS,71,0
2020-06-20,TLS,72,0
2020-06-21,TLS,73,0
2020-06-22,TLS,74,0
2020-06-23,TLS,75,0
2020-06-24,TLS,76,0
2020-06-25,TLS,76,0
2020-06-26,TLS,77,0
2020-06-27,TLS,78,0
2020-06-28,TLS,79,0
2020-06-29,TLS,80,0
2020-06-30,TLS,80,0
2020-07-01,TLS,81,0
2020-07-02,TLS,82,0
2020-07-03,TLS,82,0
2020-07-04,TLS,83,0
2020-07-05,TLS,84,0
2020-07-06,TLS,84,0
2020-07-07,TLS,85,0
2020-07-08,TLS,86,0
2020-07-09,TLS,86,0
2020-07-10,TLS,87,0
2020-07-11,TLS,87,0
2020-07-12,TLS,88,0
2020-07-13,TLS,88,0
2020-07-14,TLS,89,0
2020-07-15,TLS,89,0
2020-07-16,TLS,90,0
2020-07-17,TLS,90,0
2020-07-18,TLS,91,0
2020-07-19,TLS,92,0
2020-07-20,TLS,92,0
2020-07-21,TLS,92,0
2020-07-22,TLS,93,0
2020-07-23,TLS,93,0
2020-07-24,TLS,93,0
2020-07-25,TLS,93,0
2020-07-26,TLS,94,0
2020-07-27,TLS,94,0
2020-07-28,TLS,94,0
2020-07-29,TLS,94,0
2020-07-30,TLS,94,0
2020-07-31,TLS,95,0
2020-08-01,TLS,95,0
2020-08-02,TLS,95,0
2020-08-03,TLS,95,0
2020-08-04,TLS,95,0
2020-08-05,TLS,95,0
2020-08-06,TLS,95,0
2020-08-07,TLS,95,0
2020-08-08,TLS,95,0
2020-08-09,TLS,95,0
2020-08-10,TLS,95,0
2020-08-11,TLS,95,0
2020-08-12,TLS,95,0
2020-08-13,TLS,94,0
2020-08-14,TLS,94,0
2020-08-15,TLS,94,0
2020-08-16,TLS,94,0
2020-08-17,TLS,93,0
2020-08-18,TLS,93,0
2020-08-19,TLS,92,0
2020-08-20,TLS,92,0
2020-08-21,TLS,92,0
2020-08-22,TLS,91,0
2020-08-23,TLS,91,0
2020-08-24,TLS,90,0
2020-08-25,TLS,90,0
2020-08-26,TLS,89,0
2020-08-27,TLS,88,0
2020-08-28,TLS,88,0
2020-08-29,TLS,87,0
2020-08-30,TLS,86,0
2020-08-31,TLS,85,0
2020-09-01,TLS,84,0
2020-09-02,TLS,84,0
2020-09-03,TLS,83,0
2020-09-04,TLS,82,0
2020-09-05,TLS,81,0
2020-09-06,TLS,80,0
2020-09-07,TLS,78,0
2020-09-08,TLS,77,0
2020-09-09,TLS,76,0
2020-09-10,TLS,75,0
2020-09-11,TLS,74,0
2020-09-12,TLS,72,0
2020-09-13,TLS,71,0
2020-09-14,TLS,70,0
2020-09-15,TLS,68,0
2020-09-16,TLS,67,0
2020-09-17,TLS,65,0
2020-09-18,TLS,64,0
2020-09-19,TLS,62,0
2020-09-20,TLS,61,0
2020-09-21,TLS,59,0
2020-09-22,TLS,58,0
2020-09-23,TLS,56,0
2020-09-24,TLS,54,0
2020-09-25,TLS,52,0
2020-09-26,TLS,50,0
2020-09-27,TLS,48,0
2020-09-28,TLS,46,0
2020-09-29,TLS,44,0
2020-09-30,TLS,42,0
2020-10-01,TLS,40,0
2020-10-02,TLS,37,0
2020-10-03,TLS,35,0
2020-10-04,TLS,33,0
2020-10-05,TLS,31,0
2020-10-06,TLS,28,0
2020-10-07,TLS,26,0
2020-10-08,TLS,23,0
2020-10-09,TLS,21,0
2020-10-10,TLS,18,0
2020-10-11,TLS,15,0
2020-10-12,TLS,13,0
2020-10-13,TLS,10,0
2020-10-14,TLS,7,0
2020-10-15,TLS,4,0
2020-10-16,TLS,1,0
2020-10-17,TLS,-2,0
2020-10-18,TLS,-5,0
2020-10-19,TLS,-8,0
2020-10-20,TLS,-11,0
2020-10-21,TLS,-14,0
2020-10-22,TLS,-18,0
2020-10-23,TLS,-21,0
2020-10-24,TLS,-25,0
2020-10-25,TLS,-28,0
2020-10-26,TLS,-32,0
2020-10-27,TLS,-35,0
2020-10-28,TLS,-39,0
2020-10-29,TLS,-43,0
2020-10-30,TLS,-46,0
2020-10-31,TLS,-50,0
2020-11-01,TLS,-54,0
2020-11-02,TLS,-58,0
2020-11-03,TLS,-62,0
2020-11-04,TLS,-66,0
2020-11-05,TLS,-70,0
2020-11-06,TLS,-74,0
2020-11-07,TLS,-79,0
2020-11-08,TLS,-83,0
2020-11-09,TLS,-87,0
2020-11-10,TLS,-92,0
2020-11-11,TLS,-96,0
2020-11-12,TLS,-101,0
2020-11-13,TLS,-106,0
2020-11-14,TLS,-110,0
2020-11-15,TLS,-115,0
2020-11-16,TLS,-120,0
2020-11-17,TLS,-125,0
2020-11-18,TLS,-130,0
2020-11-19,TLS,-135,0
2020-11-20,TLS,-140,0
2020-11-21,TLS,-146,0
2020-11-22,TLS,-151,0
2020-11-23,TLS,-156,0
2020-11-24,TLS,-162,0
2020-11-25,TLS,-167,0
2020-11-26,TLS,-173,0
2020-11-27,TLS,-178,0
2020-11-28,TLS,-184,0
2020-11-29,TLS,-190,0
2020-11-30,TLS,-196,0
2020-12-01,TLS,-202,0
2020-12-02,TLS,-208,0
2020-12-03,TLS,-214,0
2020-12-04,TLS,-220,0
2020-12-05,TLS,-226,0
2020-12-06,TLS,-232,0
2020-12-07,TLS,-239,0
2020-12-08,TLS,-245,0
2020-12-09,TLS,-252,0
2020-12-10,TLS,-259,0
2020-12-11,TLS,-265,0
2020-12-12,TLS,-272,0
2020-12-13,TLS,-279,0
2020-12-14,TLS,-286,0
2020-12-15,TLS,-293,0
2020-12-16,TLS,-300,0
2020-12-17,TLS,-307,0
2020-12-18,TLS,-314,0
2020-12-19,TLS,-322,0
2020-12-20,TLS,-329,0
2020-12-21,TLS,-336,0
2020-12-22,TLS,-344,0
2020-12-23,TLS,-352,0
2020-12-24,TLS,-359,0
2020-12-25,TLS,-367,0
2020-12-26,TLS,-375,0
2020-12-27,TLS,-383,0
2020-12-28,TLS,-392,0
2020-12-29,TLS,-400,0
2020-12-30,TLS,-408,0
2020-12-31,TLS,-416,0
2020-04-05,QAT,0,0
2020-04-06,QAT,0,0
2020-04-07,QAT,0,0
2020-04-08,QAT,0,0
2020-04-09,QAT,0,0
2020-04-10,QAT,0,0
2020-04-11,QAT,0,0
2020-04-12,QAT,0,0
2020-04-13,QAT,0,0
2020-04-14,QAT,0,0
2020-04-15,QAT,0,0
2020-04-16,QAT,0,0
2020-04-17,QAT,0,0
2020-04-18,QAT,0,0
2020-04-19,QAT,0,0
2020-04-20,QAT,0,0
2020-04-21,QAT,0,0
2020-04-22,QAT,0,0
2020-04-23,QAT,0,0
2020-04-24,QAT,0,0
2020-04-25,QAT,0,0
2020-04-26,QAT,0,0
2020-04-27,QAT,11070,10
2020-04-28,QAT,12003,10
2020-04-29,QAT,12986,11
2020-04-30,QAT,14006,11
2020-05-01,QAT,15063,11
2020-05-02,QAT,16179,11
2020-05-03,QAT,17350,12
2020-05-04,QAT,18554,12
2020-05-05,QAT,19801,12
2020-05-06,QAT,21106,12
2020-05-07,QAT,22466,12
2020-05-08,QAT,23864,12
2020-05-09,QAT,25306,12
2020-05-10,QAT,26806,13
2020-05-11,QAT,28362,13
2020-05-12,QAT,29960,13
2020-05-13,QAT,31601,14
2020-05-14,QAT,33303,14
2020-05-15,QAT,35062,14
2020-05-16,QAT,36864,14
2020-05-17,QAT,38712,14
2020-05-18,QAT,40620,14
2020-05-19,QAT,42588,14
2020-05-20,QAT,44602,15
2020-05-21,QAT,46662,15
2020-05-22,QAT,48782,15
2020-05-23,QAT,50965,15
2020-05-24,QAT,53195,15
2020-05-25,QAT,55474,15
2020-05-26,QAT,57814,16
2020-05-27,QAT,60217,16
2020-05-28,QAT,62670,16
2020-05-29,QAT,65173,16
2020-05-30,QAT,67738,16
2020-05-31,QAT,70368,16
2020-06-01,QAT,73050,16
2020-06-02,QAT,75783,17
2020-06-03,QAT,78580,17
2020-06-04,QAT,81441,17
2020-06-05,QAT,84358,17
2020-06-06,QAT,87328,17
2020-06-07,QAT,90362,17
2020-06-08,QAT,93462,17
2020-06-09,QAT,96619,17
2020-06-10,QAT,99831,17
2020-06-11,QAT,103108,17
2020-06-12,QAT,106452,18
2020-06-13,QAT,109856,17
2020-06-14,QAT,113317,17
2020-06-15,QAT,116843,18
2020-06-16,QAT,120438,18
2020-06-17,QAT,124094,17
2020-06-18,QAT,127809,18
2020-06-19,QAT,131590,17
2020-06-20,QAT,135442,18
2020-06-21,QAT,139357,18
2020-06-22,QAT,143332,17
2020-06-23,QAT,147374,17
2020-06-24,QAT,151488,17
2020-06-25,QAT,155668,17
2020-06-26,QAT,159909,17
2020-06-27,QAT,164219,17
2020-06-28,QAT,168602,17
2020-06-29,QAT,173051,16
2020-06-30,QAT,177564,17
2020-07-01,QAT,182147,16
2020-07-02,QAT,186805,16
2020-07-03,QAT,191531,16
2020-07-04,QAT,196322,16
2020-07-05,QAT,201184,16
2020-07-06,QAT,206122,15
2020-07-07,QAT,211130,15
2020-07-08,QAT,216206,15
2020-07-09,QAT,221354,15
2020-07-10,QAT,226578,14
2020-07-11,QAT,231874,14
2020-07-12,QAT,237240,14
2020-07-13,QAT,242679,14
2020-07-14,QAT,248196,13
2020-07-15,QAT,253787,13
2020-07-16,QAT,259448,13
2020-07-17,QAT,265185,12
2020-07-18,QAT,271000,12
2020-07-19,QAT,276891,11
2020-07-20,QAT,282855,11
2020-07-21,QAT,288894,10
2020-07-22,QAT,295014,10
2020-07-23,QAT,301212,10
2020-07-24,QAT,307483,9
2020-07-25,QAT,313832,9
2020-07-26,QAT,320262,8
2020-07-27,QAT,326772,8
2020-07-28,QAT,333358,7
2020-07-29,QAT,340022,6
2020-07-30,QAT,346768,6
2020-07-31,QAT,353596,5
2020-08-01,QAT,360502,5
2020-08-02,QAT,367487,4
2020-08-03,QAT,374557,4
2020-08-04,QAT,381708,3
2020-08-05,QAT,388940,2
2020-08-06,QAT,396252,1
2020-08-07,QAT,403650,0
2020-08-08,QAT,411133,0
2020-08-09,QAT,418696,-1
2020-08-10,QAT,426342,-2
2020-08-11,QAT,434074,-2
2020-08-12,QAT,441892,-4
2020-08-13,QAT,449794,-4
2020-08-14,QAT,457778,-5
2020-08-15,QAT,465852,-6
2020-08-16,QAT,474012,-7
2020-08-17,QAT,482257,-8
2020-08-18,QAT,490587,-9
2020-08-19,QAT,499007,-10
2020-08-20,QAT,507515,-11
2020-08-21,QAT,516110,-12
2020-08-22,QAT,524791,-13
2020-08-23,QAT,533563,-14
2020-08-24,QAT,542426,-15
2020-08-25,QAT,551376,-17
2020-08-26,QAT,560415,-18
2020-08-27,QAT,569546,-19
2020-08-28,QAT,578768,-20
2020-08-29,QAT,588080,-22
2020-08-30,QAT,597482,-22
2020-08-31,QAT,606978,-24
2020-09-01,QAT,616566,-25
2020-09-02,QAT,626246,-26
2020-09-03,QAT,636017,-28
2020-09-04,QAT,645882,-29
2020-09-05,QAT,655843,-31
2020-09-06,QAT,665896,-32
2020-09-07,QAT,676043,-34
2020-09-08,QAT,686285,-35
2020-09-09,QAT,696624,-37
2020-09-10,QAT,707057,-38
2020-09-11,QAT,717584,-40
2020-09-12,QAT,728209,-42
2020-09-13,QAT,738932,-43
2020-09-14,QAT,749750,-45
2020-09-15,QAT,760665,-46
2020-09-16,QAT,771679,-48
2020-09-17,QAT,782791,-50
2020-09-18,QAT,794001,-52
2020-09-19,QAT,805309,-54
2020-09-20,QAT,816717,-55
2020-09-21,QAT,828226,-57
2020-09-22,QAT,839833,-59
2020-09-23,QAT,851540,-61
2020-09-24,QAT,863349,-63
2020-09-25,QAT,875259,-65
2020-09-26,QAT,887270,-67
2020-09-27,QAT,899383,-69
2020-09-28,QAT,911598,-71
2020-09-29,QAT,923916,-73
2020-09-30,QAT,936337,-76
2020-10-01,QAT,948860,-78
2020-10-02,QAT,961487,-80
2020-10-03,QAT,974220,-82
