date,region,prediction_confirmed,prediction_deaths
2020-11-05,ARE,102599,543
2020-11-06,ARE,103075,546
2020-11-07,ARE,103552,548
2020-11-08,ARE,104029,551
2020-11-09,ARE,104505,553
2020-11-10,ARE,104982,556
2020-11-11,ARE,105459,558
2020-11-12,ARE,105936,561
2020-11-13,ARE,106412,563
2020-11-14,ARE,106889,566
2020-11-15,ARE,107366,568
2020-11-16,ARE,107842,571
2020-11-17,ARE,108319,573
2020-11-18,ARE,108796,576
2020-11-19,ARE,109273,578
2020-11-20,ARE,109749,581
2020-11-21,ARE,110226,583
2020-11-22,ARE,110703,586
2020-11-23,ARE,111180,588
2020-11-24,ARE,111656,591
2020-11-25,ARE,112133,593
2020-11-26,ARE,112610,596
2020-11-27,ARE,113086,598
2020-11-28,ARE,113563,601
2020-11-29,ARE,114040,603
2020-11-30,ARE,114517,606
2020-12-01,ARE,114993,608
2020-12-02,ARE,115470,611
2020-12-03,ARE,115947,613
2020-12-04,ARE,116423,616
2020-12-05,ARE,116900,618
2020-12-06,ARE,117377,621
2020-12-07,ARE,117854,623
2020-12-08,ARE,118330,626
2020-12-09,ARE,118807,628
2020-12-10,ARE,119284,631
2020-12-11,ARE,119760,633
2020-12-12,ARE,120237,636
2020-12-13,ARE,120714,638
2020-12-14,ARE,121191,641
2020-12-15,ARE,121667,643
2020-12-16,ARE,122144,646
2020-12-17,ARE,122621,648
2020-12-18,ARE,123097,651
2020-12-19,ARE,123574,653
2020-12-20,ARE,124051,656
2020-12-21,ARE,124528,658
2020-12-22,ARE,125004,661
2020-12-23,ARE,125481,663
2020-12-24,ARE,125958,666
2020-12-25,ARE,126434,668
2020-12-26,ARE,126911,671
2020-12-27,ARE,127388,673
2020-12-28,ARE,127865,676
2020-12-29,ARE,128341,678
2020-12-30,ARE,128818,681
2020-12-31,ARE,129295,683
2020-04-05,TUN,0,0
2020-04-06,TUN,0,0
2020-04-07,TUN,0,0
2020-04-08,TUN,0,0
2020-04-09,TUN,0,0
2020-04-10,TUN,0,0
2020-04-11,TUN,0,0
2020-04-12,TUN,0,0
2020-04-13,TUN,0,0
2020-04-14,TUN,0,0
2020-04-15,TUN,0,0
2020-04-16,TUN,0,0
2020-04-17,TUN,0,0
2020-04-18,TUN,898,39
2020-04-19,TUN,935,40
2020-04-20,TUN,970,41
2020-04-21,TUN,1006,42
2020-04-22,TUN,1042,44
2020-04-23,TUN,1078,45
2020-04-24,TUN,1114,46
2020-04-25,TUN,1150,48
2020-04-26,TUN,1185,49
2020-04-27,TUN,1221,50
2020-04-28,TUN,1257,51
2020-04-29,TUN,1293,53
2020-04-30,TUN,1329,54
2020-05-01,TUN,1365,55
2020-05-02,TUN,1401,57
2020-05-03,TUN,1436,58
2020-05-04,TUN,1472,59
2020-05-05,TUN,1508,61
2020-05-06,TUN,1544,62
2020-05-07,TUN,1580,63
2020-05-08,TUN,1616,64
2020-05-09,TUN,1651,66
2020-05-10,TUN,1687,67
2020-05-11,TUN,1723,68
2020-05-12,TUN,1759,70
2020-05-13,TUN,1795,71
2020-05-14,TUN,1831,72
2020-05-15,TUN,1867,73
2020-05-16,TUN,1902,75
2020-05-17,TUN,1938,76
2020-05-18,TUN,1974,77
2020-05-19,TUN,2010,79
2020-05-20,TUN,2046,80
2020-05-21,TUN,2082,81
2020-05-22,TUN,2118,83
2020-05-23,TUN,2153,84
2020-05-24,TUN,2189,85
2020-05-25,TUN,2225,86
2020-05-26,TUN,2261,88
2020-05-27,TUN,2297,89
2020-05-28,TUN,2333,90
2020-05-29,TUN,2368,92
2020-05-30,TUN,2404,93
2020-05-31,TUN,2440,94
2020-06-01,TUN,2476,95
2020-06-02,TUN,2512,97
2020-06-03,TUN,2548,98
2020-06-04,TUN,2584,99
2020-06-05,TUN,2619,101
2020-06-06,TUN,2655,102
2020-06-07,TUN,2691,103
2020-06-08,TUN,2727,104
2020-06-09,TUN,2763,106
2020-06-10,TUN,2799,107
2020-06-11,TUN,2834,108
2020-06-12,TUN,2870,110
2020-06-13,TUN,2906,111
2020-06-14,TUN,2942,112
2020-06-15,TUN,2978,114
2020-06-16,TUN,3014,115
2020-06-17,TUN,3050,116
2020-06-18,TUN,3085,117
2020-06-19,TUN,3121,119
2020-06-20,TUN,3157,120
2020-06-21,TUN,3193,121
2020-06-22,TUN,3229,123
2020-06-23,TUN,3265,124
2020-06-24,TUN,3301,125
2020-06-25,TUN,3336,126
2020-06-26,TUN,3372,128
2020-06-27,TUN,3408,129
2020-06-28,TUN,3444,130
2020-06-29,TUN,3480,132
2020-06-30,TUN,3516,133
2020-07-01,TUN,3551,134
2020-07-02,TUN,3587,136
2020-07-03,TUN,3623,137
2020-07-04,TUN,3659,138
2020-07-05,TUN,3695,139
2020-07-06,TUN,3731,141
2020-07-07,TUN,3767,142
2020-07-08,TUN,3802,143
2020-07-09,TUN,3838,145
2020-07-10,TUN,3874,146
2020-07-11,TUN,3910,147
2020-07-12,TUN,3946,148
2020-07-13,TUN,3982,150
2020-07-14,TUN,4018,151
2020-07-15,TUN,4053,152
2020-07-16,TUN,4089,154
2020-07-17,TUN,4125,155
2020-07-18,TUN,4161,156
2020-07-19,TUN,4197,158
2020-07-20,TUN,4233,159
2020-07-21,TUN,4268,160
2020-07-22,TUN,4304,161
2020-07-23,TUN,4340,163
2020-07-24,TUN,4376,164
2020-07-25,TUN,4412,165
2020-07-26,TUN,4448,167
2020-07-27,TUN,4484,168
2020-07-28,TUN,4519,169
2020-07-29,TUN,4555,170
2020-07-30,TUN,4591,172
2020-07-31,TUN,4627,173
2020-08-01,TUN,4663,174
2020-08-02,TUN,4699,176
2020-08-03,TUN,4735,177
2020-08-04,TUN,4770,178
2020-08-05,TUN,4806,179
2020-08-06,TUN,4842,181
2020-08-07,TUN,4878,182
2020-08-08,TUN,4914,183
2020-08-09,TUN,4950,185
2020-08-10,TUN,4985,186
2020-08-11,TUN,5021,187
2020-08-12,TUN,5057,189
2020-08-13,TUN,5093,190
2020-08-14,TUN,5129,191
2020-08-15,TUN,5165,192
2020-08-16,TUN,5201,194
2020-08-17,TUN,5236,195
2020-08-18,TUN,5272,196
2020-08-19,TUN,5308,198
2020-08-20,TUN,5344,199
2020-08-21,TUN,5380,200
2020-08-22,TUN,5416,201
2020-08-23,TUN,5452,203
2020-08-24,TUN,5487,204
2020-08-25,TUN,5523,205
2020-08-26,TUN,5559,207
2020-08-27,TUN,5595,208
2020-08-28,TUN,5631,209
2020-08-29,TUN,5667,211
2020-08-30,TUN,5702,212
2020-08-31,TUN,5738,213
2020-09-01,TUN,5774,214
2020-09-02,TUN,5810,216
2020-09-03,TUN,5846,217
2020-09-04,TUN,5882,218
2020-09-05,TUN,5918,220
2020-09-06,TUN,5953,221
2020-09-07,TUN,5989,222
2020-09-08,TUN,6025,223
2020-09-09,TUN,6061,225
2020-09-10,TUN,6097,226
2020-09-11,TUN,6133,227
2020-09-12,TUN,6169,229
2020-09-13,TUN,6204,230
2020-09-14,TUN,6240,231
2020-09-15,TUN,6276,233
2020-09-16,TUN,6312,234
2020-09-17,TUN,6348,235
2020-09-18,TUN,6384,236
2020-09-19,TUN,6419,238
2020-09-20,TUN,6455,239
2020-09-21,TUN,6491,240
2020-09-22,TUN,6527,242
2020-09-23,TUN,6563,243
2020-09-24,TUN,6599,244
2020-09-25,TUN,6635,245
2020-09-26,TUN,6670,247
2020-09-27,TUN,6706,248
2020-09-28,TUN,6742,249
2020-09-29,TUN,6778,251
2020-09-30,TUN,6814,252
2020-10-01,TUN,6850,253
2020-10-02,TUN,6886,255
2020-10-03,TUN,6921,256
2020-10-04,TUN,6957,257
2020-10-05,TUN,6993,258
2020-10-06,TUN,7029,260
2020-10-07,TUN,7065,261
2020-10-08,TUN,7101,262
2020-10-09,TUN,7136,264
2020-10-10,TUN,7172,265
2020-10-11,TUN,7208,266
2020-10-12,TUN,7244,267
2020-10-13,TUN,7280,269
2020-10-14,TUN,7316,270
2020-10-15,TUN,7352,271
2020-10-16,TUN,7387,273
2020-10-17,TUN,7423,274
2020-10-18,TUN,7459,275
2020-10-19,TUN,7495,276
2020-10-20,TUN,7531,278
2020-10-21,TUN,7567,279
2020-10-22,TUN,7603,280
2020-10-23,TUN,7638,282
2020-10-24,TUN,7674,283
2020-10-25,TUN,7710,284
2020-10-26,TUN,7746,286
2020-10-27,TUN,7782,287
2020-10-28,TUN,7818,288
2020-10-29,TUN,7853,289
2020-10-30,TUN,7889,291
2020-10-31,TUN,7925,292
2020-11-01,TUN,7961,293
2020-11-02,TUN,7997,295
2020-11-03,TUN,8033,296
2020-11-04,TUN,8069,297
2020-11-05,TUN,8104,298
2020-11-06,TUN,8140,300
2020-11-07,TUN,8176,301
2020-11-08,TUN,8212,302
2020-11-09,TUN,8248,304
2020-11-10,TUN,8284,305
2020-11-11,TUN,8320,306
2020-11-12,TUN,8355,308
2020-11-13,TUN,8391,309
2020-11-14,TUN,8427,310
2020-11-15,TUN,8463,311
2020-11-16,TUN,8499,313
2020-11-17,TUN,8535,314
2020-11-18,TUN,8570,315
2020-11-19,TUN,8606,317
2020-11-20,TUN,8642,318
2020-11-21,TUN,8678,319
2020-11-22,TUN,8714,320
2020-11-23,TUN,8750,322
2020-11-24,TUN,8786,323
2020-11-25,TUN,8821,324
2020-11-26,TUN,8857,326
2020-11-27,TUN,8893,327
2020-11-28,TUN,8929,328
2020-11-29,TUN,8965,330
2020-11-30,TUN,9001,331
2020-12-01,TUN,9036,332
2020-12-02,TUN,9072,333
2020-12-03,TUN,9108,335
2020-12-04,TUN,9144,336
2020-12-05,TUN,9180,337
2020-12-06,TUN,9216,339
2020-12-07,TUN,9252,340
2020-12-08,TUN,9287,341
2020-12-09,TUN,9323,342
2020-12-10,TUN,9359,344
2020-12-11,TUN,9395,345
2020-12-12,TUN,9431,346
2020-12-13,TUN,9467,348
2020-12-14,TUN,9503,349
2020-12-15,TUN,9538,350
2020-12-16,TUN,9574,351
2020-12-17,TUN,9610,353
2020-12-18,TUN,9646,354
2020-12-19,TUN,9682,355
2020-12-20,TUN,9718,357
2020-12-21,TUN,9753,358
2020-12-22,TUN,9789,359
2020-12-23,TUN,9825,361
2020-12-24,TUN,9861,362
2020-12-25,TUN,9897,363
2020-12-26,TUN,9933,364
2020-12-27,TUN,9969,366
2020-12-28,TUN,10004,367
2020-12-29,TUN,10040,368
2020-12-30,TUN,10076,370
2020-12-31,TUN,10112,371
2020-04-05,TUR,0,0
2020-04-06,TUR,0,0
2020-04-07,TUR,0,0
2020-04-08,TUR,0,0
2020-04-09,TUR,0,0
2020-04-10,TUR,0,0
2020-04-11,TUR,0,0
2020-04-12,TUR,0,0
2020-04-13,TUR,0,0
2020-04-14,TUR,0,0
2020-04-15,TUR,0,0
2020-04-16,TUR,0,0
2020-04-17,TUR,0,0
2020-04-18,TUR,82942,1899
2020-04-19,TUR,87306,2032
2020-04-20,TUR,91694,2170
2020-04-21,TUR,96065,2310
2020-04-22,TUR,100448,2455
2020-04-23,TUR,104822,2603
2020-04-24,TUR,109203,2754
2020-04-25,TUR,113578,2909
2020-04-26,TUR,117958,3067
2020-04-27,TUR,122334,3228
2020-04-28,TUR,126713,3392
2020-04-29,TUR,131090,3560
2020-04-30,TUR,135468,3731
2020-05-01,TUR,139846,3905
2020-05-02,TUR,144224,4081
2020-05-03,TUR,148601,4261
2020-05-04,TUR,152979,4444
2020-05-05,TUR,157357,4629
2020-05-06,TUR,161735,4817
2020-05-07,TUR,166113,5009
2020-05-08,TUR,170491,5202
2020-05-09,TUR,174868,5399
2020-05-10,TUR,179246,5598
2020-05-11,TUR,183624,5799
2020-05-12,TUR,188002,6004
2020-05-13,TUR,192380,6210
2020-05-14,TUR,196757,6419
2020-05-15,TUR,201135,6631
2020-05-16,TUR,205513,6845
2020-05-17,TUR,209891,7061
2020-05-18,TUR,214269,7280
2020-05-19,TUR,218647,7500
2020-05-20,TUR,223024,7724
2020-05-21,TUR,227402,7949
2020-05-22,TUR,231780,8176
2020-05-23,TUR,236158,8405
2020-05-24,TUR,240536,8637
2020-05-25,TUR,244913,8870
2020-05-26,TUR,249291,9106
2020-05-27,TUR,253669,9344
2020-05-28,TUR,258047,9583
2020-05-29,TUR,262425,9824
2020-05-30,TUR,266802,10068
2020-05-31,TUR,271180,10313
2020-06-01,TUR,275558,10560
2020-06-02,TUR,279936,10808
2020-06-03,TUR,284314,11059
2020-06-04,TUR,288691,11311
2020-06-05,TUR,293069,11565
2020-06-06,TUR,297447,11820
2020-06-07,TUR,301825,12077
2020-06-08,TUR,306203,12336
2020-06-09,TUR,310581,12596
2020-06-10,TUR,314958,12858
2020-06-11,TUR,319336,13122
2020-06-12,TUR,323714,13386
2020-06-13,TUR,328092,13653
2020-06-14,TUR,332470,13921
2020-06-15,TUR,336847,14190
2020-06-16,TUR,341225,14461
2020-06-17,TUR,345603,14733
2020-06-18,TUR,349981,15006
2020-06-19,TUR,354359,15281
2020-06-20,TUR,358736,15557
2020-06-21,TUR,363114,15834
2020-06-22,TUR,367492,16113
2020-06-23,TUR,371870,16393
2020-06-24,TUR,376248,16674
2020-06-25,TUR,380625,16956
2020-06-26,TUR,385003,17240
2020-06-27,TUR,389381,17524
2020-06-28,TUR,393759,17810
2020-06-29,TUR,398137,18097
2020-06-30,TUR,402515,18385
2020-07-01,TUR,406892,18674
2020-07-02,TUR,411270,18965
2020-07-03,TUR,415648,19256
2020-07-04,TUR,420026,19548
2020-07-05,TUR,424404,19842
2020-07-06,TUR,428781,20136
2020-07-07,TUR,433159,20431
2020-07-08,TUR,437537,20728
2020-07-09,TUR,441915,21025
2020-07-10,TUR,446293,21323
2020-07-11,TUR,450670,21622
2020-07-12,TUR,455048,21922
2020-07-13,TUR,459426,22223
2020-07-14,TUR,463804,22525
2020-07-15,TUR,468182,22828
2020-07-16,TUR,472559,23131
2020-07-17,TUR,476937,23436
2020-07-18,TUR,481315,23741
2020-07-19,TUR,485693,24047
2020-07-20,TUR,490071,24353
2020-07-21,TUR,494449,24661
2020-07-22,TUR,498826,24969
2020-07-23,TUR,503204,25278
2020-07-24,TUR,507582,25588
2020-07-25,TUR,511960,25899
2020-07-26,TUR,516338,26210
2020-07-27,TUR,520715,26522
2020-07-28,TUR,525093,26835
2020-07-29,TUR,529471,27148
2020-07-30,TUR,533849,27462
2020-07-31,TUR,538227,27777
2020-08-01,TUR,542604,28092
2020-08-02,TUR,546982,28408
2020-08-03,TUR,551360,28724
2020-08-04,TUR,555738,29042
2020-08-05,TUR,560116,29359
2020-08-06,TUR,564493,29678
2020-08-07,TUR,568871,29997
2020-08-08,TUR,573249,30316
2020-08-09,TUR,577627,30637
2020-08-10,TUR,582005,30957
2020-08-11,TUR,586383,31278
2020-08-12,TUR,590760,31600
2020-08-13,TUR,595138,31922
2020-08-14,TUR,599516,32245
2020-08-15,TUR,603894,32569
2020-08-16,TUR,608272,32892
2020-08-17,TUR,612649,33217
2020-08-18,TUR,617027,33542
2020-08-19,TUR,621405,33867
2020-08-20,TUR,625783,34193
2020-08-21,TUR,630161,34519
2020-08-22,TUR,634538,34845
2020-08-23,TUR,638916,35173
2020-08-24,TUR,643294,35500
2020-08-25,TUR,647672,35828
2020-08-26,TUR,652050,36157
2020-08-27,TUR,656427,36485
2020-08-28,TUR,660805,36815
2020-08-29,TUR,665183,37144
2020-08-30,TUR,669561,37474
2020-08-31,TUR,673939,37805
2020-09-01,TUR,678317,38136
2020-09-02,TUR,682694,38467
2020-09-03,TUR,687072,38798
2020-09-04,TUR,691450,39130
2020-09-05,TUR,695828,39463
2020-09-06,TUR,700206,39795
2020-09-07,TUR,704583,40128
2020-09-08,TUR,708961,40462
2020-09-09,TUR,713339,40795
2020-09-10,TUR,717717,41129
2020-09-11,TUR,722095,41464
2020-09-12,TUR,726472,41798
2020-09-13,TUR,730850,42133
2020-09-14,TUR,735228,42469
2020-09-15,TUR,739606,42804
2020-09-16,TUR,743984,43140
2020-09-17,TUR,748361,43476
2020-09-18,TUR,752739,43813
2020-09-19,TUR,757117,44149
2020-09-20,TUR,761495,44486
2020-09-21,TUR,765873,44824
2020-09-22,TUR,770251,45161
2020-09-23,TUR,774628,45499
2020-09-24,TUR,779006,45837
2020-09-25,TUR,783384,46176
2020-09-26,TUR,787762,46514
2020-09-27,TUR,792140,46853
2020-09-28,TUR,796517,47192
2020-09-29,TUR,800895,47531
2020-09-30,TUR,805273,47871
2020-10-01,TUR,809651,48211
2020-10-02,TUR,814029,48551
2020-10-03,TUR,818406,48891
2020-10-04,TUR,822784,49231
2020-10-05,TUR,827162,49572
2020-10-06,TUR,831540,49913
2020-10-07,TUR,835918,50254
2020-10-08,TUR,840295,50595
2020-10-09,TUR,844673,50937
2020-10-10,TUR,849051,51279
2020-10-11,TUR,853429,51621
2020-10-12,TUR,857807,51963
2020-10-13,TUR,862185,52305
2020-10-14,TUR,866562,52648
2020-10-15,TUR,870940,52990
2020-10-16,TUR,875318,53333
2020-10-17,TUR,879696,53676
2020-10-18,TUR,884074,54019
2020-10-19,TUR,888451,54363
2020-10-20,TUR,892829,54706
2020-10-21,TUR,897207,55050
2020-10-22,TUR,901585,55394
2020-10-23,TUR,905963,55738
2020-10-24,TUR,910340,56082
2020-10-25,TUR,914718,56426
2020-10-26,TUR,919096,56771
2020-10-27,TUR,923474,57115
2020-10-28,TUR,927852,57460
2020-10-29,TUR,932229,57805
2020-10-30,TUR,936607,58150
2020-10-31,TUR,940985,58495
2020-11-01,TUR,945363,58841
2020-11-02,TUR,949741,59186
2020-11-03,TUR,954119,59532
2020-11-04,TUR,958496,59878
2020-11-05,TUR,962874,60223
2020-11-06,TUR,967252,60569
2020-11-07,TUR,971630,60916
2020-11-08,TUR,976008,61262
2020-11-09,TUR,980385,61608
2020-11-10,TUR,984763,61955
2020-11-11,TUR,989141,62301
2020-11-12,TUR,993519,62648
2020-11-13,TUR,997897,62995
2020-11-14,TUR,1002274,63342
2020-11-15,TUR,1006652,63689
2020-11-16,TUR,1011030,64036
2020-11-17,TUR,1015408,64383
2020-11-18,TUR,1019786,64731
2020-11-19,TUR,1024163,65078
2020-11-20,TUR,1028541,65426
2020-11-21,TUR,1032919,65773
2020-11-22,TUR,1037297,66121
2020-11-23,TUR,1041675,66469
2020-11-24,TUR,1046053,66817
2020-11-25,TUR,1050430,67165
2020-11-26,TUR,1054808,67513
2020-11-27,TUR,1059186,67861
2020-11-28,TUR,1063564,68209
2020-11-29,TUR,1067942,68558
2020-11-30,TUR,1072319,68906
2020-12-01,TUR,1076697,69255
2020-12-02,TUR,1081075,69604
2020-12-03,TUR,1085453,69952
2020-12-04,TUR,1089831,70301
2020-12-05,TUR,1094208,70650
2020-12-06,TUR,1098586,70999
2020-12-07,TUR,1102964,71348
2020-12-08,TUR,1107342,71697
2020-12-09,TUR,1111720,72046
2020-12-10,TUR,1116098,72395
2020-12-11,TUR,1120475,72745
2020-12-12,TUR,1124853,73094
2020-12-13,TUR,1129231,73444
2020-12-14,TUR,1133609,73793
2020-12-15,TUR,1137987,74143
2020-12-16,TUR,1142364,74492
2020-12-17,TUR,1146742,74842
2020-12-18,TUR,1151120,75192
2020-12-19,TUR,1155498,75542
2020-12-20,TUR,1159876,75892
2020-12-21,TUR,1164253,76242
2020-12-22,TUR,1168631,76592
2020-12-23,TUR,1173009,76942
2020-12-24,TUR,1177387,77292
2020-12-25,TUR,1181765,77642
2020-12-26,TUR,1186142,77992
2020-12-27,TUR,1190520,78342
2020-12-28,TUR,1194898,78693
2020-12-29,TUR,1199276,79043
2020-12-30,TUR,1203654,79394
2020-12-31,TUR,1208032,79744
2020-04-05,UGA,0,0
2020-04-06,UGA,0,0
2020-04-07,UGA,0,0
2020-04-08,UGA,0,0
2020-04-09,UGA,0,0
2020-04-10,UGA,0,0
2020-04-11,UGA,0,0
2020-04-12,UGA,0,0
2020-04-13,UGA,0,0
2020-04-14,UGA,0,0
2020-04-15,UGA,0,0
2020-04-16,UGA,0,0
2020-04-17,UGA,0,0
2020-04-18,UGA,56,0
2020-04-19,UGA,57,0
2020-04-20,UGA,57,0
2020-04-21,UGA,58,0
2020-04-22,UGA,58,0
2020-04-23,UGA,58,0
2020-04-24,UGA,59,0
2020-04-25,UGA,59,0
2020-04-26,UGA,60,0
2020-04-27,UGA,60,0
2020-04-28,UGA,61,0
2020-04-29,UGA,61,0
2020-04-30,UGA,61,0
2020-05-01,UGA,62,0
2020-05-02,UGA,62,0
2020-05-03,UGA,63,0
2020-05-04,UGA,63,0
2020-05-05,UGA,64,0
2020-05-06,UGA,64,0
2020-05-07,UGA,65,0
2020-05-08,UGA,65,0
2020-05-09,UGA,65,0
2020-05-10,UGA,66,0
2020-05-11,UGA,66,0
2020-05-12,UGA,67,0
2020-05-13,UGA,67,0
2020-05-14,UGA,68,0
2020-05-15,UGA,68,0
2020-05-16,UGA,68,0
2020-05-17,UGA,69,0
2020-05-18,UGA,69,0
2020-05-19,UGA,70,0
2020-05-20,UGA,70,0
2020-05-21,UGA,71,0
2020-05-22,UGA,71,0
2020-05-23,UGA,71,0
2020-05-24,UGA,72,0
2020-05-25,UGA,72,0
2020-05-26,UGA,73,0
2020-05-27,UGA,73,0
2020-05-28,UGA,74,0
2020-05-29,UGA,74,0
2020-05-30,UGA,75,0
2020-05-31,UGA,75,0
2020-06-01,UGA,75,0
2020-06-02,UGA,76,0
2020-06-03,UGA,76,0
2020-06-04,UGA,77,0
2020-06-05,UGA,77,0
2020-06-06,UGA,78,0
2020-06-07,UGA,78,0
2020-06-08,UGA,78,0
2020-06-09,UGA,79,0
2020-06-10,UGA,79,0
2020-06-11,UGA,80,0
2020-06-12,UGA,80,0
2020-06-13,UGA,81,0
2020-06-14,UGA,81,0
2020-06-15,UGA,81,0
2020-06-16,UGA,82,0
2020-06-17,UGA,82,0
2020-06-18,UGA,83,0
2020-06-19,UGA,83,0
2020-06-20,UGA,84,0
2020-06-21,UGA,84,0
2020-06-22,UGA,84,0
2020-06-23,UGA,85,0
2020-06-24,UGA,85,0
2020-06-25,UGA,86,0
2020-06-26,UGA,86,0
2020-06-27,UGA,87,0
2020-06-28,UGA,87,0
2020-06-29,UGA,88,0
2020-06-30,UGA,88,0
2020-07-01,UGA,88,0
2020-07-02,UGA,89,0
2020-07-03,UGA,89,0
2020-07-04,UGA,90,0
2020-07-05,UGA,90,0
2020-07-06,UGA,91,0
2020-07-07,UGA,91,0
2020-07-08,UGA,91,0
2020-07-09,UGA,92,0
2020-07-10,UGA,92,0
2020-07-11,UGA,93,0
2020-07-12,UGA,93,0
2020-07-13,UGA,94,0
2020-07-14,UGA,94,0
2020-07-15,UGA,94,0
2020-07-16,UGA,95,0
2020-07-17,UGA,95,0
2020-07-18,UGA,96,0
2020-07-19,UGA,96,0
2020-07-20,UGA,97,0
2020-07-21,UGA,97,0
2020-07-22,UGA,98,0
2020-07-23,UGA,98,0
2020-07-24,UGA,98,0
2020-07-25,UGA,99,0
2020-07-26,UGA,99,0
2020-07-27,UGA,100,0
2020-07-28,UGA,100,0
2020-07-29,UGA,101,0
2020-07-30,UGA,101,0
2020-07-31,UGA,101,0
2020-08-01,UGA,102,0
2020-08-02,UGA,102,0
2020-08-03,UGA,103,0
2020-08-04,UGA,103,0
2020-08-05,UGA,104,0
2020-08-06,UGA,104,0
2020-08-07,UGA,104,0
2020-08-08,UGA,105,0
2020-08-09,UGA,105,0
2020-08-10,UGA,106,0
2020-08-11,UGA,106,0
2020-08-12,UGA,107,0
2020-08-13,UGA,107,0
2020-08-14,UGA,108,0
2020-08-15,UGA,108,0
2020-08-16,UGA,108,0
2020-08-17,UGA,109,0
2020-08-18,UGA,109,0
2020-08-19,UGA,110,0
2020-08-20,UGA,110,0
2020-08-21,UGA,111,0
2020-08-22,UGA,111,0
2020-08-23,UGA,111,0
2020-08-24,UGA,112,0
2020-08-25,UGA,112,0
2020-08-26,UGA,113,0
2020-08-27,UGA,113,0
2020-08-28,UGA,114,0
2020-08-29,UGA,114,0
2020-08-30,UGA,114,0
2020-08-31,UGA,115,0
2020-09-01,UGA,115,0
2020-09-02,UGA,116,0
2020-09-03,UGA,116,0
2020-09-04,UGA,117,0
2020-09-05,UGA,117,0
2020-09-06,UGA,118,0
2020-09-07,UGA,118,0
2020-09-08,UGA,118,0
2020-09-09,UGA,119,0
2020-09-10,UGA,119,0
2020-09-11,UGA,120,0
2020-09-12,UGA,120,0
2020-09-13,UGA,121,0
2020-09-14,UGA,121,0
2020-09-15,UGA,121,0
2020-09-16,UGA,122,0
2020-09-17,UGA,122,0
2020-09-18,UGA,123,0
2020-09-19,UGA,123,0
2020-09-20,UGA,124,0
2020-09-21,UGA,124,0
2020-09-22,UGA,124,0
2020-09-23,UGA,125,0
2020-09-24,UGA,125,0
2020-09-25,UGA,126,0
2020-09-26,UGA,126,0
2020-09-27,UGA,127,0
2020-09-28,UGA,127,0
2020-09-29,UGA,127,0
2020-09-30,UGA,128,0
2020-10-01,UGA,128,0
2020-10-02,UGA,129,0
2020-10-03,UGA,129,0
2020-10-04,UGA,130,0
2020-10-05,UGA,130,0
2020-10-06,UGA,131,0
2020-10-07,UGA,131,0
2020-10-08,UGA,131,0
2020-10-09,UGA,132,0
2020-10-10,UGA,132,0
2020-10-11,UGA,133,0
2020-10-12,UGA,133,0
2020-10-13,UGA,134,0
2020-10-14,UGA,134,0
2020-10-15,UGA,134,0
2020-10-16,UGA,135,0
2020-10-17,UGA,135,0
2020-10-18,UGA,136,0
2020-10-19,UGA,136,0
2020-10-20,UGA,137,0
2020-10-21,UGA,137,0
2020-10-22,UGA,137,0
2020-10-23,UGA,138,0
2020-10-24,UGA,138,0
2020-10-25,UGA,139,0
2020-10-26,UGA,139,0
2020-10-27,UGA,140,0
2020-10-28,UGA,140,0
2020-10-29,UGA,141,0
2020-10-30,UGA,141,0
2020-10-31,UGA,141,0
2020-11-01,UGA,142,0
2020-11-02,UGA,142,0
2020-11-03,UGA,143,0
2020-11-04,UGA,143,0
2020-11-05,UGA,144,0
2020-11-06,UGA,144,0
2020-11-07,UGA,144,0
2020-11-08,UGA,145,0
2020-11-09,UGA,145,0
2020-11-10,UGA,146,0
2020-11-11,UGA,146,0
2020-11-12,UGA,147,0
2020-11-13,UGA,147,0
2020-11-14,UGA,147,0
2020-11-15,UGA,148,0
2020-11-16,UGA,148,0
2020-11-17,UGA,149,0
2020-11-18,UGA,149,0
2020-11-19,UGA,150,0
2020-11-20,UGA,150,0
2020-11-21,UGA,151,0
2020-11-22,UGA,151,0
2020-11-23,UGA,151,0
2020-11-24,UGA,152,0
2020-11-25,UGA,152,0
2020-11-26,UGA,153,0
2020-11-27,UGA,153,0
2020-11-28,UGA,154,0
2020-11-29,UGA,154,0
2020-11-30,UGA,154,0
2020-12-01,UGA,155,0
2020-12-02,UGA,155,0
2020-12-03,UGA,156,0
2020-12-04,UGA,156,0
2020-12-05,UGA,157,0
2020-12-06,UGA,157,0
2020-12-07,UGA,157,0
2020-12-08,UGA,158,0
2020-12-09,UGA,158,0
2020-12-10,UGA,159,0
2020-12-11,UGA,159,0
2020-12-12,UGA,160,0
2020-12-13,UGA,160,0
2020-12-14,UGA,160,0
2020-12-15,UGA,161,0
2020-12-16,UGA,161,0
2020-12-17,UGA,162,0
2020-12-18,UGA,162,0
2020-12-19,UGA,163,0
2020-12-20,UGA,163,0
2020-12-21,UGA,164,0
2020-12-22,UGA,164,0
2020-12-23,UGA,164,0
2020-12-24,UGA,165,0
2020-12-25,UGA,165,0
2020-12-26,UGA,166,0
2020-12-27,UGA,166,0
2020-12-28,UGA,167,0
2020-12-29,UGA,167,0
2020-12-30,UGA,167,0
2020-12-31,UGA,168,0
2020-04-05,UKR,0,0
2020-04-06,UKR,0,0
2020-04-07,UKR,0,0
