date,region,prediction_confirmed,prediction_deaths
2020-06-08,MNE,1909,36
2020-06-09,MNE,1961,37
2020-06-10,MNE,2013,37
2020-06-11,MNE,2068,38
2020-06-12,MNE,2123,39
2020-06-13,MNE,2177,40
2020-06-14,MNE,2233,41
2020-06-15,MNE,2291,41
2020-06-16,MNE,2349,42
2020-06-17,MNE,2407,43
2020-06-18,MNE,2466,44
2020-06-19,MNE,2527,44
2020-06-20,MNE,2588,45
2020-06-21,MNE,2649,46
2020-06-22,MNE,2712,47
2020-06-23,MNE,2776,48
2020-06-24,MNE,2840,49
2020-06-25,MNE,2904,49
2020-06-26,MNE,2970,50
2020-06-27,MNE,3037,51
2020-06-28,MNE,3105,52
2020-06-29,MNE,3172,53
2020-06-30,MNE,3242,54
2020-07-01,MNE,3312,54
2020-07-02,MNE,3382,55
2020-07-03,MNE,3454,56
2020-07-04,MNE,3526,57
2020-07-05,MNE,3599,58
2020-07-06,MNE,3673,59
2020-07-07,MNE,3748,60
2020-07-08,MNE,3823,61
2020-07-09,MNE,3900,62
2020-07-10,MNE,3977,62
2020-07-11,MNE,4054,63
2020-07-12,MNE,4134,64
2020-07-13,MNE,4213,65
2020-07-14,MNE,4293,66
2020-07-15,MNE,4374,67
2020-07-16,MNE,4457,68
2020-07-17,MNE,4539,69
2020-07-18,MNE,4622,70
2020-07-19,MNE,4707,71
2020-07-20,MNE,4792,72
2020-07-21,MNE,4878,73
2020-07-22,MNE,4965,74
2020-07-23,MNE,5053,75
2020-07-24,MNE,5141,76
2020-07-25,MNE,5230,77
2020-07-26,MNE,5320,78
2020-07-27,MNE,5411,79
2020-07-28,MNE,5503,80
2020-07-29,MNE,5595,81
2020-07-30,MNE,5688,82
2020-07-31,MNE,5782,83
2020-08-01,MNE,5877,84
2020-08-02,MNE,5973,85
2020-08-03,MNE,6069,86
2020-08-04,MNE,6167,87
2020-08-05,MNE,6265,88
2020-08-06,MNE,6363,89
2020-08-07,MNE,6463,90
2020-08-08,MNE,6564,91
2020-08-09,MNE,6665,92
2020-08-10,MNE,6767,93
2020-08-11,MNE,6870,94
2020-08-12,MNE,6974,96
2020-08-13,MNE,7078,97
2020-08-14,MNE,7183,98
2020-08-15,MNE,7289,99
2020-08-16,MNE,7396,100
2020-08-17,MNE,7504,101
2020-08-18,MNE,7613,102
2020-08-19,MNE,7722,103
2020-08-20,MNE,7832,104
2020-08-21,MNE,7943,106
2020-08-22,MNE,8055,107
2020-08-23,MNE,8167,108
2020-08-24,MNE,8281,109
2020-08-25,MNE,8395,110
2020-08-26,MNE,8510,111
2020-08-27,MNE,8626,113
2020-08-28,MNE,8742,114
2020-08-29,MNE,8860,115
2020-08-30,MNE,8978,116
2020-08-31,MNE,9097,117
2020-09-01,MNE,9217,119
2020-09-02,MNE,9337,120
2020-09-03,MNE,9459,121
2020-09-04,MNE,9581,122
2020-09-05,MNE,9704,123
2020-09-06,MNE,9828,125
2020-09-07,MNE,9953,126
2020-09-08,MNE,10078,127
2020-09-09,MNE,10204,128
2020-09-10,MNE,10331,130
2020-09-11,MNE,10459,131
2020-09-12,MNE,10588,132
2020-09-13,MNE,10717,133
2020-09-14,MNE,10848,135
2020-09-15,MNE,10979,136
2020-09-16,MNE,11111,137
2020-09-17,MNE,11243,138
2020-09-18,MNE,11377,140
2020-09-19,MNE,11511,141
2020-09-20,MNE,11646,142
2020-09-21,MNE,11782,144
2020-09-22,MNE,11919,145
2020-09-23,MNE,12057,146
2020-09-24,MNE,12195,148
2020-09-25,MNE,12334,149
2020-09-26,MNE,12474,150
2020-09-27,MNE,12615,152
2020-09-28,MNE,12756,153
2020-09-29,MNE,12899,154
2020-09-30,MNE,13042,156
2020-10-01,MNE,13186,157
2020-10-02,MNE,13331,158
2020-10-03,MNE,13476,160
2020-10-04,MNE,13623,161
2020-10-05,MNE,13770,163
2020-10-06,MNE,13918,164
2020-10-07,MNE,14067,165
2020-10-08,MNE,14216,167
2020-10-09,MNE,14367,168
2020-10-10,MNE,14518,170
2020-10-11,MNE,14670,171
2020-10-12,MNE,14823,172
2020-10-13,MNE,14976,174
2020-10-14,MNE,15131,175
2020-10-15,MNE,15286,177
2020-10-16,MNE,15442,178
2020-10-17,MNE,15599,180
2020-10-18,MNE,15757,181
2020-10-19,MNE,15915,182
2020-10-20,MNE,16075,184
2020-10-21,MNE,16235,185
2020-10-22,MNE,16396,187
2020-10-23,MNE,16557,188
2020-10-24,MNE,16720,190
2020-10-25,MNE,16883,191
2020-10-26,MNE,17047,193
2020-10-27,MNE,17212,194
2020-10-28,MNE,17378,196
2020-10-29,MNE,17544,197
2020-10-30,MNE,17712,199
2020-10-31,MNE,17880,200
2020-11-01,MNE,18049,202
2020-11-02,MNE,18219,203
2020-11-03,MNE,18389,205
2020-11-04,MNE,18561,207
2020-11-05,MNE,18733,208
2020-11-06,MNE,18906,210
2020-11-07,MNE,19080,211
2020-11-08,MNE,19254,213
2020-11-09,MNE,19430,214
2020-11-10,MNE,19606,216
2020-11-11,MNE,19783,218
2020-11-12,MNE,19961,219
2020-11-13,MNE,20139,221
2020-11-14,MNE,20319,222
2020-11-15,MNE,20499,224
2020-11-16,MNE,20680,226
2020-11-17,MNE,20862,227
2020-11-18,MNE,21044,229
2020-11-19,MNE,21228,230
2020-11-20,MNE,21412,232
2020-11-21,MNE,21597,234
2020-11-22,MNE,21783,235
2020-11-23,MNE,21970,237
2020-11-24,MNE,22157,239
2020-11-25,MNE,22346,240
2020-11-26,MNE,22535,242
2020-11-27,MNE,22725,244
2020-11-28,MNE,22915,245
2020-11-29,MNE,23107,247
2020-11-30,MNE,23299,249
2020-12-01,MNE,23492,250
2020-12-02,MNE,23686,252
2020-12-03,MNE,23881,254
2020-12-04,MNE,24077,255
2020-12-05,MNE,24273,257
2020-12-06,MNE,24470,259
2020-12-07,MNE,24668,261
2020-12-08,MNE,24867,262
2020-12-09,MNE,25066,264
2020-12-10,MNE,25267,266
2020-12-11,MNE,25468,268
2020-12-12,MNE,25670,269
2020-12-13,MNE,25873,271
2020-12-14,MNE,26076,273
2020-12-15,MNE,26281,275
2020-12-16,MNE,26486,276
2020-12-17,MNE,26692,278
2020-12-18,MNE,26899,280
2020-12-19,MNE,27106,282
2020-12-20,MNE,27315,284
2020-12-21,MNE,27524,285
2020-12-22,MNE,27734,287
2020-12-23,MNE,27945,289
2020-12-24,MNE,28157,291
2020-12-25,MNE,28369,293
2020-12-26,MNE,28582,294
2020-12-27,MNE,28796,296
2020-12-28,MNE,29011,298
2020-12-29,MNE,29227,300
2020-12-30,MNE,29443,302
2020-12-31,MNE,29661,304
2020-04-05,MAR,0,0
2020-04-06,MAR,0,0
2020-04-07,MAR,0,0
2020-04-08,MAR,0,0
2020-04-09,MAR,0,0
2020-04-10,MAR,0,0
2020-04-11,MAR,0,0
2020-04-12,MAR,0,0
2020-04-13,MAR,0,0
2020-04-14,MAR,0,0
2020-04-15,MAR,0,0
2020-04-16,MAR,0,0
2020-04-17,MAR,0,0
2020-04-18,MAR,2885,140
2020-04-19,MAR,3200,144
2020-04-20,MAR,3568,150
2020-04-21,MAR,3974,155
2020-04-22,MAR,4435,159
2020-04-23,MAR,4922,165
2020-04-24,MAR,5444,170
2020-04-25,MAR,5996,175
2020-04-26,MAR,6591,180
2020-04-27,MAR,7224,185
2020-04-28,MAR,7896,190
2020-04-29,MAR,8600,196
2020-04-30,MAR,9342,201
2020-05-01,MAR,10120,207
2020-05-02,MAR,10937,212
2020-05-03,MAR,11789,218
2020-05-04,MAR,12679,224
2020-05-05,MAR,13605,229
2020-05-06,MAR,14568,235
2020-05-07,MAR,15567,241
2020-05-08,MAR,16604,247
2020-05-09,MAR,17677,253
2020-05-10,MAR,18787,259
2020-05-11,MAR,19934,265
2020-05-12,MAR,21118,271
2020-05-13,MAR,22338,277
2020-05-14,MAR,23595,283
2020-05-15,MAR,24889,289
2020-05-16,MAR,26219,296
2020-05-17,MAR,27587,302
2020-05-18,MAR,28991,308
2020-05-19,MAR,30432,315
2020-05-20,MAR,31910,321
2020-05-21,MAR,33424,328
2020-05-22,MAR,34975,335
2020-05-23,MAR,36564,341
2020-05-24,MAR,38188,348
2020-05-25,MAR,39850,355
2020-05-26,MAR,41548,362
2020-05-27,MAR,43283,369
2020-05-28,MAR,45055,376
2020-05-29,MAR,46864,383
2020-05-30,MAR,48709,390
2020-05-31,MAR,50592,397
2020-06-01,MAR,52511,404
2020-06-02,MAR,54466,411
2020-06-03,MAR,56459,419
2020-06-04,MAR,58488,426
2020-06-05,MAR,60554,433
2020-06-06,MAR,62657,441
2020-06-07,MAR,64797,448
2020-06-08,MAR,66973,456
2020-06-09,MAR,69186,464
2020-06-10,MAR,71436,471
2020-06-11,MAR,73723,479
2020-06-12,MAR,76046,487
2020-06-13,MAR,78406,495
2020-06-14,MAR,80803,503
2020-06-15,MAR,83237,511
2020-06-16,MAR,85708,519
2020-06-17,MAR,88215,527
2020-06-18,MAR,90759,535
2020-06-19,MAR,93340,543
2020-06-20,MAR,95958,551
2020-06-21,MAR,98612,560
2020-06-22,MAR,101303,568
2020-06-23,MAR,104031,577
2020-06-24,MAR,106796,585
2020-06-25,MAR,109597,594
2020-06-26,MAR,112436,602
2020-06-27,MAR,115311,611
2020-06-28,MAR,118222,619
2020-06-29,MAR,121171,628
2020-06-30,MAR,124156,637
2020-07-01,MAR,127179,646
2020-07-02,MAR,130237,655
2020-07-03,MAR,133333,664
2020-07-04,MAR,136465,673
2020-07-05,MAR,139635,682
2020-07-06,MAR,142841,691
2020-07-07,MAR,146083,700
2020-07-08,MAR,149363,709
2020-07-09,MAR,152679,719
2020-07-10,MAR,156032,728
2020-07-11,MAR,159422,738
2020-07-12,MAR,162849,747
2020-07-13,MAR,166312,757
2020-07-14,MAR,169812,766
2020-07-15,MAR,173349,776
2020-07-16,MAR,176923,785
2020-07-17,MAR,180533,795
2020-07-18,MAR,184180,805
2020-07-19,MAR,187864,815
2020-07-20,MAR,191585,825
2020-07-21,MAR,195343,835
2020-07-22,MAR,199137,845
2020-07-23,MAR,202968,855
2020-07-24,MAR,206836,865
2020-07-25,MAR,210741,875
2020-07-26,MAR,214682,886
2020-07-27,MAR,218660,896
2020-07-28,MAR,222675,906
2020-07-29,MAR,226727,917
2020-07-30,MAR,230815,927
2020-07-31,MAR,234941,938
2020-08-01,MAR,239103,948
2020-08-02,MAR,243301,959
2020-08-03,MAR,247537,970
2020-08-04,MAR,251809,980
2020-08-05,MAR,256118,991
2020-08-06,MAR,260464,1002
2020-08-07,MAR,264847,1013
2020-08-08,MAR,269266,1024
2020-08-09,MAR,273723,1035
2020-08-10,MAR,278216,1046
2020-08-11,MAR,282745,1057
2020-08-12,MAR,287312,1068
2020-08-13,MAR,291915,1080
2020-08-14,MAR,296555,1091
2020-08-15,MAR,301232,1102
2020-08-16,MAR,305946,1114
2020-08-17,MAR,310696,1125
2020-08-18,MAR,315483,1137
2020-08-19,MAR,320307,1148
2020-08-20,MAR,325168,1160
2020-08-21,MAR,330065,1172
2020-08-22,MAR,334999,1183
2020-08-23,MAR,339970,1195
2020-08-24,MAR,344978,1207
2020-08-25,MAR,350023,1219
2020-08-26,MAR,355104,1231
2020-08-27,MAR,360222,1243
2020-08-28,MAR,365377,1255
2020-08-29,MAR,370568,1267
2020-08-30,MAR,375797,1279
2020-08-31,MAR,381062,1292
2020-09-01,MAR,386364,1304
2020-09-02,MAR,391703,1316
2020-09-03,MAR,397078,1329
2020-09-04,MAR,402490,1341
2020-09-05,MAR,407939,1354
2020-09-06,MAR,413425,1366
2020-09-07,MAR,418948,1379
2020-09-08,MAR,424507,1392
2020-09-09,MAR,430103,1404
2020-09-10,MAR,435736,1417
2020-09-11,MAR,441406,1430
2020-09-12,MAR,447112,1443
2020-09-13,MAR,452855,1456
2020-09-14,MAR,458635,1469
2020-09-15,MAR,464452,1482
2020-09-16,MAR,470306,1495
2020-09-17,MAR,476196,1508
2020-09-18,MAR,482123,1522
2020-09-19,MAR,488087,1535
2020-09-20,MAR,494087,1548
2020-09-21,MAR,500125,1562
2020-09-22,MAR,506199,1575
2020-09-23,MAR,512310,1589
2020-09-24,MAR,518457,1602
2020-09-25,MAR,524642,1616
2020-09-26,MAR,530863,1630
2020-09-27,MAR,537121,1643
2020-09-28,MAR,543416,1657
2020-09-29,MAR,549747,1671
2020-09-30,MAR,556116,1685
2020-10-01,MAR,562521,1699
2020-10-02,MAR,568963,1713
2020-10-03,MAR,575441,1727
2020-10-04,MAR,581957,1741
2020-10-05,MAR,588509,1755
2020-10-06,MAR,595098,1770
2020-10-07,MAR,601723,1784
2020-10-08,MAR,608386,1798
2020-10-09,MAR,615085,1813
2020-10-10,MAR,621821,1827
2020-10-11,MAR,628594,1842
2020-10-12,MAR,635403,1856
2020-10-13,MAR,642250,1871
2020-10-14,MAR,649133,1886
2020-10-15,MAR,656053,1900
2020-10-16,MAR,663009,1915
2020-10-17,MAR,670003,1930
2020-10-18,MAR,677033,1945
2020-10-19,MAR,684100,1960
2020-10-20,MAR,691204,1975
2020-10-21,MAR,698344,1990
2020-10-22,MAR,705521,2005
2020-10-23,MAR,712735,2020
2020-10-24,MAR,719986,2036
2020-10-25,MAR,727274,2051
2020-10-26,MAR,734598,2066
2020-10-27,MAR,741959,2082
2020-10-28,MAR,749357,2097
2020-10-29,MAR,756792,2113
2020-10-30,MAR,764263,2128
2020-10-31,MAR,771772,2144
2020-11-01,MAR,779317,2160
2020-11-02,MAR,786898,2175
2020-11-03,MAR,794517,2191
2020-11-04,MAR,802172,2207
2020-11-05,MAR,809864,2223
2020-11-06,MAR,817593,2239
2020-11-07,MAR,825359,2255
2020-11-08,MAR,833161,2271
2020-11-09,MAR,841000,2287
2020-11-10,MAR,848876,2303
2020-11-11,MAR,856789,2320
2020-11-12,MAR,864738,2336
2020-11-13,MAR,872725,2352
2020-11-14,MAR,880748,2369
2020-11-15,MAR,888807,2385
2020-11-16,MAR,896904,2402
2020-11-17,MAR,905037,2418
2020-11-18,MAR,913207,2435
2020-11-19,MAR,921414,2452
2020-11-20,MAR,929658,2468
2020-11-21,MAR,937938,2485
2020-11-22,MAR,946255,2502
2020-11-23,MAR,954609,2519
2020-11-24,MAR,963000,2536
2020-11-25,MAR,971428,2553
2020-11-26,MAR,979892,2570
2020-11-27,MAR,988393,2587
2020-11-28,MAR,996931,2604
2020-11-29,MAR,1005505,2622
2020-11-30,MAR,1014117,2639
2020-12-01,MAR,1022765,2656
2020-12-02,MAR,1031450,2674
2020-12-03,MAR,1040171,2691
2020-12-04,MAR,1048930,2709
2020-12-05,MAR,1057725,2726
2020-12-06,MAR,1066557,2744
2020-12-07,MAR,1075426,2762
2020-12-08,MAR,1084331,2779
2020-12-09,MAR,1093274,2797
2020-12-10,MAR,1102253,2815
2020-12-11,MAR,1111268,2833
2020-12-12,MAR,1120321,2851
2020-12-13,MAR,1129410,2869
2020-12-14,MAR,1138537,2887
2020-12-15,MAR,1147699,2905
2020-12-16,MAR,1156899,2923
2020-12-17,MAR,1166136,2942
2020-12-18,MAR,1175409,2960
2020-12-19,MAR,1184719,2978
2020-12-20,MAR,1194066,2997
2020-12-21,MAR,1203449,3015
2020-12-22,MAR,1212870,3034
2020-12-23,MAR,1222327,3052
2020-12-24,MAR,1231820,3071
2020-12-25,MAR,1241351,3090
2020-12-26,MAR,1250919,3108
2020-12-27,MAR,1260523,3127
2020-12-28,MAR,1270164,3146
2020-12-29,MAR,1279841,3165
2020-12-30,MAR,1289556,3184
2020-12-31,MAR,1299307,3203
2020-04-05,MOZ,0,0
2020-04-06,MOZ,0,0
2020-04-07,MOZ,0,0
2020-04-08,MOZ,0,0
2020-04-09,MOZ,0,0
2020-04-10,MOZ,0,0
2020-04-11,MOZ,0,0
2020-04-12,MOZ,0,0
2020-04-13,MOZ,0,0
2020-04-14,MOZ,0,0
2020-04-15,MOZ,0,0
2020-04-16,MOZ,0,0
2020-04-17,MOZ,0,0
2020-04-18,MOZ,38,0
2020-04-19,MOZ,40,0
2020-04-20,MOZ,43,0
2020-04-21,MOZ,46,0
2020-04-22,MOZ,50,0
2020-04-23,MOZ,52,0
2020-04-24,MOZ,56,0
2020-04-25,MOZ,58,0
2020-04-26,MOZ,62,0
2020-04-27,MOZ,65,0
2020-04-28,MOZ,68,0
2020-04-29,MOZ,71,0
2020-04-30,MOZ,75,0
2020-05-01,MOZ,78,0
2020-05-02,MOZ,82,0
2020-05-03,MOZ,85,0
2020-05-04,MOZ,88,0
2020-05-05,MOZ,92,0
2020-05-06,MOZ,95,0
2020-05-07,MOZ,99,0
2020-05-08,MOZ,102,0
2020-05-09,MOZ,106,0
2020-05-10,MOZ,110,0
2020-05-11,MOZ,113,0
2020-05-12,MOZ,117,0
2020-05-13,MOZ,121,0
2020-05-14,MOZ,125,0
2020-05-15,MOZ,128,0
2020-05-16,MOZ,132,0
2020-05-17,MOZ,136,0
2020-05-18,MOZ,140,0
2020-05-19,MOZ,144,0
2020-05-20,MOZ,148,0
2020-05-21,MOZ,152,0
2020-05-22,MOZ,156,0
2020-05-23,MOZ,160,0
2020-05-24,MOZ,164,0
2020-05-25,MOZ,168,0
2020-05-26,MOZ,173,0
2020-05-27,MOZ,177,0
2020-05-28,MOZ,181,0
2020-05-29,MOZ,185,0
2020-05-30,MOZ,190,0
2020-05-31,MOZ,194,0
2020-06-01,MOZ,198,0
2020-06-02,MOZ,203,0
2020-06-03,MOZ,207,0
2020-06-04,MOZ,212,0
2020-06-05,MOZ,216,0
2020-06-06,MOZ,221,0
2020-06-07,MOZ,225,0
2020-06-08,MOZ,230,0
2020-06-09,MOZ,235,0
2020-06-10,MOZ,239,0
2020-06-11,MOZ,244,0
2020-06-12,MOZ,249,0
2020-06-13,MOZ,254,0
2020-06-14,MOZ,259,0
2020-06-15,MOZ,263,0
2020-06-16,MOZ,268,0
2020-06-17,MOZ,273,0
2020-06-18,MOZ,278,0
2020-06-19,MOZ,283,0
2020-06-20,MOZ,288,0
2020-06-21,MOZ,293,0
2020-06-22,MOZ,298,0
2020-06-23,MOZ,304,0
2020-06-24,MOZ,309,0
2020-06-25,MOZ,314,0
2020-06-26,MOZ,319,0
2020-06-27,MOZ,324,0
2020-06-28,MOZ,330,0
2020-06-29,MOZ,335,0
2020-06-30,MOZ,340,0
2020-07-01,MOZ,346,0
2020-07-02,MOZ,351,0
2020-07-03,MOZ,357,0
2020-07-04,MOZ,362,0
2020-07-05,MOZ,368,0
2020-07-06,MOZ,373,0
2020-07-07,MOZ,379,0
2020-07-08,MOZ,385,0
2020-07-09,MOZ,390,0
2020-07-10,MOZ,396,0
2020-07-11,MOZ,402,0
2020-07-12,MOZ,408,0
2020-07-13,MOZ,413,0
2020-07-14,MOZ,419,0
2020-07-15,MOZ,425,0
2020-07-16,MOZ,431,0
2020-07-17,MOZ,437,0
2020-07-18,MOZ,443,0
2020-07-19,MOZ,449,0
2020-07-20,MOZ,455,0
2020-07-21,MOZ,461,0
2020-07-22,MOZ,467,0
2020-07-23,MOZ,474,0
2020-07-24,MOZ,480,0
2020-07-25,MOZ,486,0
2020-07-26,MOZ,492,0
2020-07-27,MOZ,499,0
2020-07-28,MOZ,505,0
2020-07-29,MOZ,511,0
2020-07-30,MOZ,518,0
2020-07-31,MOZ,524,0
2020-08-01,MOZ,531,0
2020-08-02,MOZ,537,0
2020-08-03,MOZ,544,0
2020-08-04,MOZ,550,0
2020-08-05,MOZ,557,0
2020-08-06,MOZ,563,0
2020-08-07,MOZ,570,0
2020-08-08,MOZ,577,0
2020-08-09,MOZ,583,0
2020-08-10,MOZ,590,0
2020-08-11,MOZ,597,0
2020-08-12,MOZ,604,0
2020-08-13,MOZ,611,0
2020-08-14,MOZ,618,0
2020-08-15,MOZ,625,0
2020-08-16,MOZ,632,0
2020-08-17,MOZ,639,0
2020-08-18,MOZ,646,0
2020-08-19,MOZ,653,0
2020-08-20,MOZ,660,0
2020-08-21,MOZ,667,0
2020-08-22,MOZ,674,0
2020-08-23,MOZ,681,0
2020-08-24,MOZ,689,0
2020-08-25,MOZ,696,0
2020-08-26,MOZ,703,0
2020-08-27,MOZ,711,0
2020-08-28,MOZ,718,0
2020-08-29,MOZ,725,0
2020-08-30,MOZ,733,0
2020-08-31,MOZ,740,0
2020-09-01,MOZ,748,0
2020-09-02,MOZ,755,0
2020-09-03,MOZ,763,0
2020-09-04,MOZ,771,0
2020-09-05,MOZ,778,0
2020-09-06,MOZ,786,0
2020-09-07,MOZ,794,0
2020-09-08,MOZ,801,0
2020-09-09,MOZ,809,0
2020-09-10,MOZ,817,0
2020-09-11,MOZ,825,0
2020-09-12,MOZ,833,0
2020-09-13,MOZ,841,0
2020-09-14,MOZ,849,0
2020-09-15,MOZ,857,0
2020-09-16,MOZ,865,0
2020-09-17,MOZ,873,0
2020-09-18,MOZ,881,0
2020-09-19,MOZ,889,0
2020-09-20,MOZ,897,0
2020-09-21,MOZ,905,0
2020-09-22,MOZ,914,0
2020-09-23,MOZ,922,0
2020-09-24,MOZ,930,0
2020-09-25,MOZ,939,0
2020-09-26,MOZ,947,0
2020-09-27,MOZ,955,0
2020-09-28,MOZ,964,0
2020-09-29,MOZ,972,0
2020-09-30,MOZ,981,0
2020-10-01,MOZ,989,0
2020-10-02,MOZ,998,0
2020-10-03,MOZ,1006,0
2020-10-04,MOZ,1015,0
2020-10-05,MOZ,1024,0
2020-10-06,MOZ,1033,0
2020-10-07,MOZ,1041,0
2020-10-08,MOZ,1050,0
2020-10-09,MOZ,1059,0
2020-10-10,MOZ,1068,0
2020-10-11,MOZ,1077,0
2020-10-12,MOZ,1086,0
2020-10-13,MOZ,1094,0
2020-10-14,MOZ,1103,0
2020-10-15,MOZ,1112,0
2020-10-16,MOZ,1122,0
2020-10-17,MOZ,1131,0
2020-10-18,MOZ,1140,0
2020-10-19,MOZ,1149,0
2020-10-20,MOZ,1158,0
2020-10-21,MOZ,1167,0
2020-10-22,MOZ,1177,0
2020-10-23,MOZ,1186,0
2020-10-24,MOZ,1195,0
2020-10-25,MOZ,1205,0
2020-10-26,MOZ,1214,0
2020-10-27,MOZ,1223,0
2020-10-28,MOZ,1233,0
2020-10-29,MOZ,1242,0
2020-10-30,MOZ,1252,0
2020-10-31,MOZ,1261,0
2020-11-01,MOZ,1271,0
2020-11-02,MOZ,1281,0
2020-11-03,MOZ,1290,0
2020-11-04,MOZ,1300,0
2020-11-05,MOZ,1310,0
2020-11-06,MOZ,1319,0
2020-11-07,MOZ,1329,0
2020-11-08,MOZ,1339,0
2020-11-09,MOZ,1349,0
2020-11-10,MOZ,1359,0
2020-11-11,MOZ,1369,0
2020-11-12,MOZ,1379,0
2020-11-13,MOZ,1389,0
2020-11-14,MOZ,1399,0
2020-11-15,MOZ,1409,0
2020-11-16,MOZ,1419,0
2020-11-17,MOZ,1429,0
2020-11-18,MOZ,1439,0
2020-11-19,MOZ,1450,0
2020-11-20,MOZ,1460,0
2020-11-21,MOZ,1470,0
2020-11-22,MOZ,1480,0
2020-11-23,MOZ,1491,0
2020-11-24,MOZ,1501,0
2020-11-25,MOZ,1512,0
2020-11-26,MOZ,1522,0
2020-11-27,MOZ,1532,0
2020-11-28,MOZ,1543,0
2020-11-29,MOZ,1554,0
2020-11-30,MOZ,1564,0
2020-12-01,MOZ,1575,0
2020-12-02,MOZ,1585,0
2020-12-03,MOZ,1596,0
2020-12-04,MOZ,1607,0
2020-12-05,MOZ,1618,0
2020-12-06,MOZ,1628,0
2020-12-07,MOZ,1639,0
2020-12-08,MOZ,1650,0
2020-12-09,MOZ,1661,0
2020-12-10,MOZ,1672,0
2020-12-11,MOZ,1683,0
2020-12-12,MOZ,1694,0
2020-12-13,MOZ,1705,0
2020-12-14,MOZ,1716,0
2020-12-15,MOZ,1727,0
2020-12-16,MOZ,1738,0
2020-12-17,MOZ,1749,0
2020-12-18,MOZ,1760,0
2020-12-19,MOZ,1772,0
2020-12-20,MOZ,1783,0
2020-12-21,MOZ,1794,0
2020-12-22,MOZ,1806,0
2020-12-23,MOZ,1817,0
2020-12-24,MOZ,1828,0
2020-12-25,MOZ,1840,0
2020-12-26,MOZ,1851,0
2020-12-27,MOZ,1863,0
2020-12-28,MOZ,1874,0
2020-12-29,MOZ,1886,0
2020-12-30,MOZ,1897,0
2020-12-31,MOZ,1909,0
2020-04-05,OMN,0,0
2020-04-06,OMN,0,0
2020-04-07,OMN,0,0
2020-04-08,OMN,0,0
2020-04-09,OMN,0,0
2020-04-10,OMN,0,0
2020-04-11,OMN,0,0
2020-04-12,OMN,0,0
2020-04-13,OMN,0,0
2020-04-14,OMN,0,0
2020-04-15,OMN,0,0
2020-04-16,OMN,0,0
2020-04-17,OMN,0,0
2020-04-18,OMN,1181,6
2020-04-19,OMN,1232,7
2020-04-20,OMN,1329,9
2020-04-21,OMN,1406,9
2020-04-22,OMN,1477,10
2020-04-23,OMN,1580,11
2020-04-24,OMN,1636,12
2020-04-25,OMN,1746,13
2020-04-26,OMN,1810,14
2020-04-27,OMN,1906,15
2020-04-28,OMN,1994,16
2020-04-29,OMN,2070,17
2020-04-30,OMN,2177,18
2020-05-01,OMN,2244,20
2020-05-02,OMN,2355,21
2020-05-03,OMN,2431,22
2020-05-04,OMN,2528,23
2020-05-05,OMN,2625,24
2020-05-06,OMN,2707,25
2020-05-07,OMN,2819,26
2020-05-08,OMN,2896,27
2020-05-09,OMN,3007,28
2020-05-10,OMN,3095,30
2020-05-11,OMN,3195,31
2020-05-12,OMN,3300,32
2020-05-13,OMN,3388,33
2020-05-14,OMN,3504,34
2020-05-15,OMN,3591,36
2020-05-16,OMN,3705,37
2020-05-17,OMN,3803,38
2020-05-18,OMN,3906,39
2020-05-19,OMN,4018,41
2020-05-20,OMN,4114,42
2020-05-21,OMN,4233,43
2020-05-22,OMN,4330,44
2020-05-23,OMN,4447,46
2020-05-24,OMN,4554,47
2020-05-25,OMN,4662,48
2020-05-26,OMN,4781,50
2020-05-27,OMN,4883,51
2020-05-28,OMN,5007,52
2020-05-29,OMN,5113,54
2020-05-30,OMN,5233,55
2020-05-31,OMN,5348,57
2020-06-01,OMN,5462,58
2020-06-02,OMN,5587,59
2020-06-03,OMN,5697,61
2020-06-04,OMN,5825,62
2020-06-05,OMN,5939,64
2020-06-06,OMN,6064,65
2020-06-07,OMN,6187,67
2020-06-08,OMN,6306,68
2020-06-09,OMN,6436,69
2020-06-10,OMN,6555,71
2020-06-11,OMN,6687,73
2020-06-12,OMN,6809,74
2020-06-13,OMN,6939,76
2020-06-14,OMN,7069,77
2020-06-15,OMN,7195,79
2020-06-16,OMN,7330,80
2020-06-17,OMN,7456,82
2020-06-18,OMN,7593,83
2020-06-19,OMN,7723,85
2020-06-20,OMN,7858,87
2020-06-21,OMN,7995,88
2020-06-22,OMN,8127,90
2020-06-23,OMN,8268,91
2020-06-24,OMN,8401,93
2020-06-25,OMN,8543,95
2020-06-26,OMN,8681,96
2020-06-27,OMN,8821,98
2020-06-28,OMN,8965,100
2020-06-29,OMN,9103,101
2020-06-30,OMN,9250,103
2020-07-01,OMN,9391,105
2020-07-02,OMN,9538,107
2020-07-03,OMN,9683,108
2020-07-04,OMN,9829,110
2020-07-05,OMN,9978,112
2020-07-06,OMN,10124,114
2020-07-07,OMN,10276,115
2020-07-08,OMN,10424,117
2020-07-09,OMN,10577,119
2020-07-10,OMN,10728,121
2020-07-11,OMN,10880,123
2020-07-12,OMN,11036,125
2020-07-13,OMN,11188,126
2020-07-14,OMN,11346,128
2020-07-15,OMN,11501,130
2020-07-16,OMN,11659,132
2020-07-17,OMN,11818,134
2020-07-18,OMN,11976,136
2020-07-19,OMN,12138,138
2020-07-20,OMN,12297,140
2020-07-21,OMN,12460,142
2020-07-22,OMN,12622,144
